paragraph,predict_label,count,different,empty,diff rate,empty rate
our energy consumption and waste not only to reduce our environmental impact but they also to lower our operating expenses Our GHG Inventory Goals page summarizes our progress to reduce direct and indirect GHG emissions and references our new goal of becoming carbon neutral across our owned operations by 2030,25,21,diff,,,
While the pandemic has resulted in decreased inoffice activity mobile combustion and business travel we continue to work actively on reducing our environmental impact Our new open workspace environment reduces our footprint and incorporates enhanced technology including remote collaboration tools and videoenabled conference rooms to reduce nonessential business travel In addition we provide incentives to our employees to use mass transit alternatives and offer parking incentives for carpoolers,9,10,diff,,,
In 2019 we also began to reduce our environmental impact by encouraging our personal insurance customers to convert to paperless,24,9,diff,,,
billing We committed to fund the planting of a tree for every paperless billing conversion in Personal Insurance As of Earth Day 2022 we have funded the planting or conservation of over 3 million trees through our partnership with American Forests As a result we are now planting or conserving more trees than we are consuming This initiative is just one example of our commitment to aggressively,23,10,diff,,,
seek ways to create shared valuein other words ways to simultaneously protect our environment create a streamlined experience for,10,26,diff,empty,,
our customers and increase shareholder value,3,7,diff,,,
As outlined in our Code of Business Conduct and Ethics it is the companys policy to comply with all applicable laws rules and regulations this includes all relevant environmental regulations The Travelers Environmental Policy approved by senior management outlines some of the steps we take to operate more efficiently and in an environmentally conscious manner including,12,12,,,,
y Reviewing our equipment and technology and installing more efficient versions when appropriate,24,26,diff,empty,,
y Conducting assessments with utility providers to better understand and manage our energy usage,24,24,,,,
y Monitoring waste output to ensure we recycle as much as possible,19,19,,,,
In addition all Travelersowned campuses are ENERGY STAR certified which means that we are in the top quartile in terms of energy performance standards and undergo an annual recertification process,24,24,,,,
Travelers continues to analyze the companys operational impacts on the environment and works to minimize negative impacts We,23,26,diff,empty,,
utilize an environmental management system that regularly reviews our operations to measure our impacts and to identify opportunities,17,9,diff,,,
that increase efficiency and reduce costs Some of the key elements of our environmental management system include,24,9,diff,,,
y Periodic recommissioning of facilities,12,26,diff,empty,,
y Evaluating emerging technologies such as alternative energy and their potential use in our facilities,24,24,,,,
y Partnering with power and other utility providers to review our operations and when available leveraging their incentive programs,12,26,diff,empty,,
to help fund our improvements,12,26,diff,empty,,
y Evaluating potential changes to energy regulations that may impact our costs and operations,12,10,diff,,,
y Using technology to finetune operational parameters,5,26,diff,empty,,
y With respect to waste minimizing and recycling as much waste as possible,19,19,,,,
y Evaluating how to be more efficient in space utilization which has led to the introduction of a new open workspace environment,24,26,diff,empty,,
that is designed to increase operational efficiency and decrease our need for office space which will further minimize our impact on,24,10,diff,,,
Our Corporate Real Estate team conducts ongoing facilities assessments at all our owned locations We also take these assessments,12,26,diff,empty,,
into account when developing our capital expenditure plan For example we are upgrading all lighting in our Travelersowned Hartford,12,26,diff,empty,,
campus to LED fixtures to reduce our utility consumption extend the asset life of our lights and provide an enhanced environment for,24,26,diff,empty,,
Travelers employees We expect this effort to be completed by yearend 2022,12,26,diff,empty,,
As stated in our Supplier Code of Conduct we expect our suppliers to comply with applicable environmental laws and to work to minimize any negative environmental impact from their operations including by reducing or mitigating emissions increasing sustainable,17,9,diff,,,
use of natural resources and reducing or eliminating waste Our Procurement team also oversees our comprehensive supplier selection,17,17,,,,
and supply chain management processes including the review of climate and environmental considerations where appropriate In our,17,9,diff,,,
supplier selection process Procurement evaluates potential suppliers using the following information as appropriate,17,17,,,,
y Details about the suppliers sustainability programs,17,0,diff,,,
y Sustainability attributes specific to the suppliers products or services,15,0,diff,,,
y Results achieved from the suppliers sustainability programs,17,0,diff,,,
y Independent audit andor certification of the suppliers sustainability practices,17,12,diff,,,
After selection Travelers uses a riskbased approach to monitor news alerts for certain suppliers which includes monitoring for negative,17,21,diff,,,
news relating to the suppliers environmental issues and ethical practices,0,9,diff,,,
Travelers set a goal to reduce the companys absolute Scope 1 and 2 greenhouse gas GHG emissions by 40 by 2020 based on a,25,25,,,,
2011 base year As of the end of 2020 we exceeded this goal and in April 2021 we announced our commitment to become carbon,12,21,diff,,,
neutral across our owned operations by 2030,12,26,diff,empty,,
In recent years we have implemented various emissions reduction initiatives including,21,25,diff,,,
y Lighting We have spent millions of dollars on interior renovations at our Travelersowned Hartford campus to upgrade our lights,24,26,diff,empty,,
to LED and continue to work with local utility companies to understand the incentives Travelers could qualify for,12,26,diff,empty,,
y Information Technology IT Equipment Upgrades We implement ongoing upgrades to more energyefficient IT equipment in,24,26,diff,empty,,
our data centers We typically upgrade this equipment every three years,24,22,diff,,,
y Building Fabric Maintenance Program We have a comprehensive preventive maintenance and repair program which includes a focus on windows and roof systems to ensure building integrity and reduce energy loss This program for building fabric will be,9,0,diff,,,
ongoing for the life of each building,15,26,diff,empty,,
y Cloud Migration We are working toward using more cloud storage solutions to reduce our dependence on data centers and,1,11,diff,,,
thereby reduce our carbon footprint over time,13,24,diff,,,
y Efficient Fleet Vehicles We partner with car manufacturing companies to continue transitioning our fleet to more environmentally,24,15,diff,,,
As illustrated in the table below between 2011 and 2020 we made significant progress in reducing our carbon footprint cutting absolute Scope 1 and 2 emissions by 60 The Scope 1 2 and 3 emissions data in the table below have been verified by an independent third party,25,25,,,,
Scope 1 GHG Emissions metric tons CO2e,25,21,diff,,,
Emissions from Office Activity metric tons CO2e,25,21,diff,,,
Scope 2 GHG Emissions1 metric tons CO2e,25,26,diff,empty,,
Total Scope 1 and Scope,25,26,diff,empty,,
2 GHG Emissions metric tons CO2e,25,21,diff,,,
GHG Emissions per Revenue metric tons CO2e per,25,21,diff,,,
GHG Emissions per FTE metric tons CO2e per person,25,21,diff,,,
Percentage of Electricity from Renewable Sources2,24,26,diff,empty,,
Percentage of Total Energy2 from Renewable Sources,24,26,diff,empty,,
2 Percentages from renewable energy for 2020 and 2019 have been reinstated to reflect adjusted data from certain utility vendor partners,24,22,diff,,,
As with energy usage and greenhouse gas GHG emissions we see many opportunities to align our longterm financial interests with,25,25,,,,
responsible water use and waste disposal creating shared value for our shareholders and the environment Travelers monitors waste,19,19,,,,
disposal efforts and water usage across the companys operations and has implemented certain practices to help ensure proper waste,19,19,,,,
handling and water use Specifically we,20,20,,,,
y Employ a thirdparty vendor to properly recycle and dispose of obsolete IT equipment,15,26,diff,empty,,
y Shred and recycle paper at all locations,19,26,diff,empty,,
y Installed automatic shutoffs on most faucets,4,26,diff,empty,,
y Installed water bottle filling stations in all new workspaces to reduce the use and disposal of singleuse water bottles,20,20,,,,
y Have a bottle and can recycling program at all owned locations,15,19,diff,,,
y Compost food waste from kitchens in the Travelersowned Hartford campus,19,19,,,,
y Introduced 100 biodegradablecompostable utensils and food containers in Travelersowned food service locations,15,6,diff,,,
We measure and track all waste at our owned facilities including singlestream recycling municipal solid waste and construction,19,19,,,,
demolition waste Furthermore we now track all water and sewer use including general water use for restrooms kitchens and,19,20,diff,,,
landscaperelated irrigation With these tracking capabilities we are able to monitor our wastewater consumption trends over time and,20,20,,,,
quantify impacts of building improvements as they relate to creating more environmentally sustainable workplaces,15,26,diff,empty,,
AMERICAN FORESTS PARTNERSHIPS Partnering for a Purpose Helping to Reforest America,12,26,diff,empty,,
GREENING CLAIMS Monitoring the Environmental Impact of Our Vehicle Usage,15,9,diff,,,
OFFICE RENOVATIONS Boost Engagement and Save Energy,24,7,diff,,,
REDUCING NONESSENTIAL TRAVEL Encouraging EcoFriendly Commuting and Video Collaboration,3,8,diff,,,
At Travelers so much of our culture is built on trustthe trust we earn from our customers in challenging times and the trust we place in each other every day That trust is built upon honesty integrity and accountabilityvalues that serve as the foundation for all that we do The commitment of our directors officers and employees to our Code of Business Conduct and Ethics applicable laws and regulations and company policies helps to ensure the longterm success of our organization,0,0,,,,
Travelers established and maintains a Code of Business Conduct and Ethics which applies to all of our employees officers and directors and provides a comprehensive framework for sound ethical business decisions The Code which is also available in French for our,0,6,diff,,,
employees located in Canada provides principles for each employee to follow when acting on behalf of Travelers and sets forth our,8,8,,,,
expectations on a number of topics including conflicts of interest compliance with laws business ethics and use of corporate assets,0,12,diff,,,
Our Chief Ethics and Compliance Officer oversees communication education and compliance with the Code We also employ and train,0,12,diff,,,
Legal Compliance and Human Resources professionals to help our employees reach the right decision regardless of the circumstances,12,12,,,,
Our ability to achieve our goals of being the undeniable choice for the customer and an indispensable partner for our agents and brokers depends on our culture of honesty integrity and accountability Our commitment to transparency and integrity starts with our senior leadership Our Chairman and CEO Alan Schnitzer sets the tone including through regular companywide communications,0,0,,,,
Heres an excerpt from one of his messages,22,26,diff,empty,,
Let me take this opportunity to restate a few important things,3,26,diff,empty,,
y First our reputation is our most valuable asset and each of us has a role to play in protecting our good name No gain is,0,26,diff,empty,,
y Second we can never let our drive to deliver industryleading results cloud our ethical judgment No outcome is worth,0,26,diff,empty,,
y Third the only longterm sustainable success in business is achieved in partnership with our employees agents brokers,3,10,diff,,,
and customersnever at their expense,15,26,diff,empty,,
y Fourth we have the skill and creativity to solve any problem and meet any challenge But we can only solve problems and,0,26,diff,empty,,
meet challenges if were honest with ourselves and each other about what those problems and challenges are,0,26,diff,empty,,
This approach remains critical to maintaining our culture of candor and continuing to deliver sustained value to our stakeholders,3,8,diff,,,
We expect our suppliers to conduct themselves with the same level of honesty and integrity as our employees The Travelers Supplier Code of Conduct documents our expectation that all contractors consultants suppliers and vendors demonstrate their commitment to ethical humane socially responsible and legally compliant business practices including by maintaining a harassmentfree and respectful workplace We also proudly commit to the protection of human rights everywhere we do business as described in our Human Rights Statement,0,10,diff,,,
To learn how our ethical culture drives our ability to attract and retain talented diverse and qualified employees see our Human Capital Management and Diversity Inclusion sections,8,8,,,,
The Nominating and Governance Committee of the Board of Directors periodically reviews the Code of Business Conduct and Ethics,0,7,diff,,,
and recommends changes to the Board as appropriate The Audit Committee which has oversight responsibility for regulatory,12,7,diff,,,
and compliance matters receives a quarterly report on compliance matters including Ethics Helpline activity In addition the Audit,0,12,diff,,,
Committee meets in executive session with the Chief Ethics and Compliance Officer each quarter,0,12,diff,,,
Upholding a culture of honesty integrity and accountability is critical to the longterm success of our organization To support this,0,0,,,,
culture we promote ethics and compliance awareness across our operations On an annual basis our employees are required to,0,12,diff,,,
complete our Ethics and Compliance Training and Certification program which includes,0,9,diff,,,
y Code of Business Conduct and Ethics Training and Certification We require our employees to complete annual ethics training,0,6,diff,,,
which includes training modules on a variety of important topics such as antibribery and anticorruption Additionally our,6,8,diff,,,
employees and directors must certify annually that they have reviewed understand and agree to comply with the principles set,7,26,diff,empty,,
y Policy Certification We expect all employees to familiarize themselves with and confirm their compliance with applicable,12,12,,,,
company policies These policies include,12,26,diff,empty,,
y Information and System Use,22,26,diff,empty,,
y Gifts to Government Officials,12,26,diff,empty,,
y Nepotism Favoritism and Personal Conflict of Interest,4,7,diff,,,
y Security Trading for Employees,1,22,diff,,,
y Security Trading for Executives,4,22,diff,,,
Bribery and corruption are wholly inconsistent with our companys core values of honesty integrity and accountability and we,0,0,,,,
have instituted policies procedures and internal controls for complying with antibribery and anticorruption laws Travelers strictly,12,26,diff,empty,,
prohibits any promise any offer or the provision of anything of value to any government official or any other person for the purpose,12,26,diff,empty,,
of improperly obtaining or retaining business influencing action or obtaining any form of improper benefit We provide our employees with additional information regarding our expectations in our internal AntiBribery and AntiCorruption Policy,0,12,diff,,,
Additionally we are committed to providing a fair and inclusive workplace where all employees are treated with dignity and feel valued,11,8,diff,,,
respected and supported Among other things we require our employees to complete harassment awareness training and our Internal,8,8,,,,
Dispute Resolution Policy allows employees to seek review of employmentrelated issues concerns actions and decisions To learn more about our employee practices and programs see our Human Capital Management and Diversity Inclusion sections,8,11,diff,,,
In our continuing efforts to raise awareness and educate employees regarding compliance and ethics issues Travelers publishes a,0,12,diff,,,
periodic Dear Ethics column on the companys intranet site We base the topics of the Dear Ethics column on real situations that the,0,6,diff,,,
Travelers Ethics and Compliance Office has addressed and anonymize them for publication The columns goal is to address situations in,0,12,diff,,,
a relatable fashion and offer concrete suggestions for how employees should act in various circumstances,12,26,diff,empty,,
We provide employees with multiple channels to raise concerns including the Human Resources Employee Relations and Compliance functions and the Travelers Ethics Helpline Our independently administered Ethics Helpline is available to employees and others 247 to report issues or seek guidance confidentially and anonymously Trained professionals investigate each concern and where appropriate,0,12,diff,,,
Once an Ethics Helpline report is filed a review is conducted if appropriate Any ethics or compliancerelated issues are addressed by,0,6,diff,,,
the Ethics and Compliance Office Our Chief Ethics and Compliance Officer provides the Audit Committee with quarterly summaries of,0,12,diff,,,
matters reported through the Ethics Helpline and more frequent compliance updates as appropriate Additionally the Audit Committee,0,12,diff,,,
receives reports on matters reported to the Chief Ethics and Compliance Officer that involve accounting internal control or audit,0,12,diff,,,
matters or that relate to any fraud involving persons with a significant role in our internal controls,0,26,diff,empty,,
We also maintain a formal Whistleblowing and NonRetaliation Policy that prohibits retaliation against or discipline of an employee who raises a concern in good faith,0,8,diff,,,
Consistent with the longterm perspective we bring to managing our business we view our human capital management through a longterm lens The talent and expertise of our approximately 30000 employees are critical to maintaining our competitive advantages in a rapidly evolving business landscape And it is our employees who collectively drive our performance and fuel our ambitious innovation agenda We recognize that maintaining our talent advantage requires a sustained investment in our people When we deliver on our promise to our employees and their families promoting an inclusive workplace and committing to their wellness and success we are able to deliver on our promise to our customers and drive shareholder value,8,8,,,,
We owe our success to our extraordinary talent Our future success requires that we continue to attract develop and retain top talent,8,8,,,,
and maintain our unique culturea culture that cares deeply about the company and is rooted in trust collaboration diversity and,8,8,,,,
inclusion and a commitment to one anothers success Our approach to human capital management starts with our innovative talent,8,8,,,,
acquisition strategies which are designed to help us attract the best people from a broad pool of talent Once they join Travelers we seek to provide our employees with development programs that foster personal and professional growth and an inclusive environment,8,4,diff,,,
in which our employees feel valued and engaged allowing them to maximize their potential And throughout their careers with us we,8,26,diff,empty,,
seek to provide our employees with comprehensive benefits and equitable and competitive compensation plans,11,11,,,,
Our Board takes an active role in overseeing our human capital management strategy including our initiatives to shape our workforce,8,11,diff,,,
and workplace to drive business performance and ensure that we are well positioned for the future Our Chief Human Resources,8,8,,,,
Officera member of our Management and Operating Committeesand other senior executives regularly present to the Board on,7,7,,,,
these matters including on the progress the company has made over time Additionally consistent with its charter the Nominating and,12,26,diff,empty,,
Governance Committee meets with the companys CEO to review and discuss succession matters at least annually The Nominating and,12,0,diff,,,
Governance Committee of the Board also meets regularly with senior management including our Chief Diversity Inclusion Officer,8,7,diff,,,
to review and discuss our strategies to encourage diversity and inclusion within our company In addition pursuant to its charter,8,7,diff,,,
the Compensation Committee of the Board which is advised by an independent compensation consultant reviews and approves the,11,11,,,,
companys general compensation philosophy and objectives In addition the Compensation Committee meets with senior management,11,11,,,,
on a regular basis to discuss the companys practices designed to help ensure equitable pay across the organization,11,11,,,,
We believe that fostering a thriving vibrant and authentic culture is essential for attracting and retaining talented diverse and qualified,8,8,,,,
employees Travelers has a unique and rich culture that has been built over generations and runs deep in the organization It is a culture,8,8,,,,
that cares deeply about the company and is rooted in,10,26,diff,empty,,
y Trust At Travelers so much of our culture is built on trustthe trust we earn from our customers in challenging times and the trust we place in each other and our agents and brokers every day That trust is built upon honesty integrity and accountability,0,0,,,,
values that are core to who we are As articulated in a communication to all employees by our Chairman and CEO Alan Schnitzer,10,0,diff,,,
one element of that special something that sets our company apart is a commitment to doing the right thingeven when it feels,3,26,diff,empty,,
like no one is watching,4,26,diff,empty,,
y Collaboration In another email to employees Mr Schnitzer emphasized that our culture of collaboration camaraderie and shared responsibility is a treasure that we should never take for granted This collaborative approach to how we operate and think about,10,8,diff,,,
risk and reward runs through every element of our business from our underwriting reviews and our approach to Enterprise Risk,18,12,diff,,,
Management to our Claim operations,3,11,diff,,,
y Diversity and Inclusion For us diversity and inclusion is a business imperative We believe that diverse experiences and viewpoints,8,7,diff,,,
yield greater insights and better outcomes raising the bar on individual and team performance sparking further innovation,10,3,diff,,,
and sharpening our customer focus In addition to corporate policies designed to encourage an inclusive culture and protect all employees from workplace harassment and discrimination we have numerous programs and initiatives described in the Diversity Inclusion section of this site to foster a diverse and an inclusive environment,8,8,,,,
y Focus on Merit These three elements togethertrust collaboration and diversity and inclusionform the foundation of our meritbased culture At Travelers every individual is encouraged to share their opinion and contribute to the decisionmaking,8,8,,,,
process We believe that by listening to diverse views and opinions we can reach the best business decisions We recognize,8,26,diff,empty,,
promote and reward employees based on their contributions to our longterm success,10,26,diff,empty,,
More than ever before employees want and expect a workplace that aligns with their needs wants and values and we believe that an,10,0,diff,,,
engaged workforce drives better business results Because of that we strive to deliver an employee experience that engages our team,8,8,,,,
To evaluate the employee experience and the success of our engagement efforts and to inform the inclusion and leadership strategies,8,8,,,,
we use to enhance employee engagement we work with an independent industryleading survey administrator to confidentially manage,8,8,,,,
our regular employee engagement surveys To assess our progress we also conduct periodic pulse surveys and focus groups Based,8,8,,,,
on the results of our engagement and pulse surveys each manager is asked to develop action plans to create an even more meaningful,10,7,diff,,,
employee experience These plans are generated in part through team conversations and are designed to hold managers accountable,8,8,,,,
for increasing their employees engagement Our Chief Human Resources Officer meets quarterly with our CEO and other senior leaders,8,10,diff,,,
to discuss employee engagement strategies and our progress,8,8,,,,
Based in part on the surveys and focus groups we conduct we believe that our engagement efforts are effective Our employee,10,8,diff,,,
engagement levels remain strong and have improved throughout the years Importantly our employee engagement scores are similar,8,8,,,,
regardless of gender or race,8,26,diff,empty,,
Our average tenure and voluntary turnover rates demonstrate the power of our culture and the attachment our employees have to,11,8,diff,,,
the organization The average tenure at Travelers is 12 years and over 20 years for the companys approximately 600 most senior,7,26,diff,empty,,
leaders In a competitive labor market our twoyear average global voluntary turnover rate is consistent with our turnover rate prior,11,11,,,,
to the pandemic While like many businesses we experienced elevated attrition during 2021 our recruiting efforts have been very,5,26,diff,empty,,
successfulwe hired more people than we lost In other words more people chose to join Travelers than to leave for a job elsewhere,11,26,diff,empty,,
The success of our engagement efforts is also evident in how our employees view the company Despite the pandemic and the remote,2,7,diff,,,
work environment our overall anonymous company rating by current and former employees on Glassdoorcom a social media site for,0,10,diff,,,
job satisfaction and engagement rose consistently throughout the year Additionally approximately 80 of our employees said they,8,6,diff,,,
would recommend Travelers to a friendthe highest level among our rated property and casualty insurance company peers Our CEO,18,18,,,,
Alan Schnitzer was included on Glassdoors list of top 100 CEOs in 2021 and received the Glassdoor Employees Choice Award for the Top CEOs in each of the prior three years in which Glassdoor granted this award See our Awards and Recognition page for a full listing of the recognitions weve received,7,8,diff,,,
We are confident that our engagement and inclusion efforts will continue to have a strong impactby shaping a workforce and,8,7,diff,,,
workplace that drives exceptional business performance,8,8,,,,
Our commitment to learning and development is rooted in our belief that for us to be successful we must provide our employees with,8,4,diff,,,
the skills and capabilities to enable them to be successful Our learning experience platform LXP is a centralized hub for all learning,2,26,diff,empty,,
resources at the company where content is both curated and aggregated on a regular basis for a personalized learning experience This,2,26,diff,empty,,
platform is a onestop shop for videos articles and coursesboth Travelerscreated resources and content from thirdparty providers,4,26,diff,empty,,
It provides an immersive and customized experience to meet our employees learning needs Employees can use the platform to assess,8,26,diff,empty,,
their skills rate and comment on courses and lessons and learn from subject matter experts across Travelers During 2021 more than,2,26,diff,empty,,
88 of Travelers employees engaged with the platform and accessed over 960000 learning resources including articles videos and,2,26,diff,empty,,
courses On average Travelers employees logged in to the learning platform every six days,2,26,diff,empty,,
Because we believe that the best learners are the best leaders we offer a variety of programs experiences and tools that support our,8,26,diff,empty,,
managers in their leadership journey All Travelers managers receive a monthly Leaders Digest email which provides information and,8,8,,,,
tools to improve the employee experience at Travelers helping our managers and their teams succeed,8,8,,,,
We offer a number of learning programs to help develop our leaders at Travelers Your Leadership Aspiration Leadership Principles Coaching for Performance Excellence Leading WorldClass Teams and The Leadership Challenge,8,8,,,,
y Your Leadership Aspiration is a twopart ondemand program that assists new and aspiring leaders to understand the,8,8,,,,
fundamentals of leadership and provides detailed guidance on the skills critical to becoming an effective leader,8,8,,,,
y Leadership Principles is a program designed for leaders in the first few months of their roles and helps them build the capabilities,8,8,,,,
necessary to lead their teams and drive desired business outcomes,3,26,diff,empty,,
y Coaching for Performance Excellence provides leaders with an understanding of the principles of good coaching in the dayto,8,8,,,,
day leadership of individuals on their teams,8,8,,,,
y Leading WorldClass Teams helps those who lead people or projects learn how to more effectively facilitate and engage teams,10,26,diff,empty,,
y The Leadership Challenge equips leaders through five key leadership practices to increase engagement and inclusion lead,8,8,,,,
change drive innovation tie business goals to a greater purpose and coach teams to higher levels of performance,3,3,,,,
As part of our commitment to fostering a more inclusive workplace employees are expected to complete the Conscious Inclusion,8,8,,,,
Virtual Workshop This fourhour program explores biases and their impact in the workplace and how we can change our behaviors to,8,8,,,,
be more intentionally inclusive in our daytoday interactions,8,26,diff,empty,,
We encourage and support employee development through our Educational Assistance Program Through the program Travelers helps eligible,2,8,diff,,,
employeessalaried employees who work at least 20 hours per weekpay for eligible education classes and professional designation and,11,26,diff,empty,,
certification programs including for Chartered Property Casualty Underwriter CPCU Associate in Risk Management ARM and Associate,12,11,diff,,,
in Claims AIC In 2021 more than 400 employees received educational reimbursement To reinforce the importance of underwriting as a,12,26,diff,empty,,
core discipline Travelers recognizes employees who successfully pass all eight CPCU exams and earn the professional designation by paying for,11,26,diff,empty,,
eligible employees to attend their conferment ceremony which is held each year for new CPCU graduates,12,26,diff,empty,,
Additionally Travelers offers various career mentorship and development programs for both entrylevel and experienced professionals For example our multiyear Leadership Development Programs provide entrylevel employees with an opportunity to progress through a steady career path in a specific discipline such as Actuarial Business Insights Analytics Data Science Finance Human Resources,8,8,,,,
Operations or Technology Participants complete assignments and rotations designed to help them build upon their technical strategic,3,26,diff,empty,,
thinking and leadership skills and strengthen their business acumen These programs also include mentorship and networking opportunities,8,8,,,,
including with senior leaders as well as speaker forums designed to keep participants up to date on industry trends and company initiatives,3,4,diff,,,
In addition our one to twoyear Development Programsin Underwriting Investments and Product Managementprovide the foundational knowledge and technical skills necessary for success at Travelers and include onthejob training classroom instruction,8,8,,,,
selfstudy materials and independent work in an assigned business area Like our Leadership Development Programs these programs,8,8,,,,
provide mentorship opportunities and exposure to Travelers leaders Participants in both our Leadership Development Programs and,8,8,,,,
Development Programs are invited to compete in the companys annual hackathonstyle Innovation Jam These programs have been a,4,3,diff,,,
part of our talent strategy for many years Many participants have gone on to hold senior roles at Travelers,8,8,,,,
y Challenging assignments in core actuarial and analytic functions including Predictive,4,26,diff,empty,,
Modeling Pricing and Rate Making Product Management Reserving Risk Analysis and,15,4,diff,,,
y Reserved study time for actuarial exams and opportunities to participate in or lead,2,26,diff,empty,,
y Tailored curriculum with optional rotations providing unique professional experiences,8,26,diff,empty,,
with Business Intelligence Geospatial and similar roles,1,26,diff,empty,,
y Opportunity to work with diagnostic and descriptive analytics leveraging data to drive,1,22,diff,,,
y Optional rotations within the data science areas using a plethora of modeling,12,22,diff,,,
techniquesfrom linear regressions to image and speech recognition to solve some of,4,8,diff,,,
the business areas most complex problems,18,26,diff,empty,,
y Wide ranging assignments across the enterprise including Accounting and Reporting,12,25,diff,,,
Internal Audit and Financial Planning Analysis,12,4,diff,,,
y Ninemonth assignments providing experience in different facets on Human Resources such as Compensation Talent Acquisition Employee Relations and either People,8,8,,,,
y Six to 12month assignments with ability to choose from among Operational,12,26,diff,empty,,
Effectiveness Field Management Data Analytics Digital Enablement Technology,1,11,diff,,,
Customer Experience Workforce Optimization Organizational Development and,8,4,diff,,,
y Two to threeyear rotational program,12,26,diff,empty,,
y Assignments providing experience in Software Engineering Infrastructure Engineering,24,20,diff,,,
y Training and skill strengthening for credit and quantitative research associates to analyze issuers industries and securities as well as the return and risk characteristics of our,18,4,diff,,,
y Rotations throughout Personal Insurance and Business Insurance focused on developing,12,18,diff,,,
the future leaders of enterprise wide Product Management departments,15,11,diff,,,
y Opportunities to develop a comprehensive understanding of the exposures and,2,26,diff,empty,,
coverage needs of insureds in Business Insurance or Bond Specialty Insurance to hone,12,18,diff,,,
their technical and sales skills and to build relationships with agents,8,26,diff,empty,,
In addition we monitor the development of talented employees to support them in developing the skills necessary to advance their,8,4,diff,,,
careers and help them expand their relationships to facilitate their success,8,26,diff,empty,,
Our performance management strategy is designed to develop the companys talent and equip employees with the skills and resources,8,8,,,,
necessary to ensure the companys continued success Through our annual performance management process managers assist their direct,3,8,diff,,,
reports with setting and monitoring goals developing a plan to achieve those goals evaluating progress against those goals and discussing,10,21,diff,,,
opportunities for improvement throughout the year Managers are expected to complete a yearend progress update for each of their,2,26,diff,empty,,
direct reports This includes a meaningful conversation with each employee to discuss what went well and what can be improved,9,8,diff,,,
We also conduct a comprehensive annual talent review which includes succession planning to identify and prepare talented employees,8,8,,,,
for future leadership positions Each line of business identifies talented employees and succession candidates for targeted development,8,8,,,,
and advancement opportunities with individualized action plans This talent review process culminates with the CEO and his direct,8,8,,,,
reports meeting to review succession plans for key positions In addition the CEO meets with the Boards Nominating and Governance,7,0,diff,,,
Committee and the full Board of Directors to discuss successionrelated matters at least once a year,7,7,,,,
Travelers is focused on building a pipeline of talent to position the company for future success and is committed to hiring and,8,8,,,,
developing a diverse and sustainable workforce across race color religion gender gender identity age national origin disability,8,11,diff,,,
veteran status marital status genetic information and sexual orientation Our recruiting efforts are designed to help us attract and,8,26,diff,empty,,
retain top talent from a broad pool of candidates and continue to increase diversity in our hiring,8,8,,,,
To maintain our competitive advantages we increasingly need industryagnostic talent Historically running an insurance company,4,8,diff,,,
required actuaries underwriters and finance professionals among others in addition to those types of professionals we now also need,12,25,diff,,,
roboticists data scientists artificial intelligence experts and behavioral economists This compels us to reimagine our talent acquisition,4,8,diff,,,
strategies While we continue to recruit from within our industry we are increasingly recruiting from outside our industry for disciplines,8,26,diff,empty,,
that are fundamental to our future We deploy talent acquisition strategies including advanced sourcing tools employment branding,8,4,diff,,,
advertising social channels and diverse slate requirements to help us create a pipeline of strong candidates,4,10,diff,,,
We are focused on inspiring the next generation of insurance professionals and actively encourage students and graduates to explore,8,18,diff,,,
career opportunities in the insurance industry and in particular at Travelers To help us attract new talent to the industry we have longstanding affiliations and partnerships with a number of organizations that share that mission including InVEST Insure My Path and Gamma Iota Sigma In addition our signature career pipeline program Travelers EDGE provides a unique holistic approach to education for underrepresented students Through partnerships with colleges universities and communitybased organizations,8,4,diff,,,
Travelers EDGE increases access to higher education and provides students with opportunities to excel We also have strategic partnerships with Girls Who Code and AnitaBorg to help us mentor and attract the next generation of women in technology,2,24,diff,,,
To learn more about our efforts to bolster our diverse talent pipeline see the Diversity Inclusion section of this site,8,8,,,,
Our compensation and benefits programs are designed to attract motivate and retain highperforming employees and to help,11,11,,,,
employees be healthy and productive in all aspects of their lives Our longstanding payforperformance philosophy differentiates,11,26,diff,empty,,
awards based on individual and company performance regardless of gender race or any other protected classification In addition our,8,8,,,,
comprehensive flexible benefit options are designed to meet the physical mental and financial needs of employees and their families,2,9,diff,,,
Paying our employees equitably is the foundation of our performancebased culture Our equitable pay statement outlines our approach Our compensation processes and controls are designed with the goal of ensuring that we compensate our employees without,11,8,diff,,,
influence from bias With the assistance of independent outside experts we annually review our compensation practices to help ensure,0,11,diff,,,
equitable pay across the company Based in part on these measures we believe that we pay our employees equitably regardless of,11,26,diff,empty,,
gender race or any other protected classification,8,26,diff,empty,,
Our minimum hourly wage in the United States is 15 effective April 2022 however our minimum wage has been increased to 18 per hour As calculated and reported in our 2022 Proxy Statement in 2021 excluding our Chairman and CEO the median annual total compensation of all our employees was approximately 110000 The median annual total compensation of our fulltime US employees,11,11,,,,
who worked for Travelers for the entire year who represent more than 90 of our US workforce was nearly 116000 putting us in,11,11,,,,
the top quartile for employee pay in the SP 500,11,8,diff,,,
Travelers compensation mix includes base salary performancebased cash awards and equity grants The mix of these rewards varies,11,6,diff,,,
depending on the employees role at the company,8,26,diff,empty,,
y Many employees receive most of their total rewards in the form of base salary and medical and retirement benefits Travelers pays a,11,11,,,,
higher percentage of health care costs for employees with lower salaries,11,6,diff,,,
